Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
14.10.2021 14:04,#478,delivered,14.10.2021 14:34,homedelivery,"1x Dirty fiesta chips á 45.00, 1x El Pollo burrito ++ á 89.00","1x Dirfiechi1879316, 1x El_Polbur1970280",134,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 13:49,#477,delivered,14.10.2021 14:22,homedelivery,"1x The El Burro deal á 105.00, 1x Guacamole á 10.00, 1x Red salsa ++ á 10.00","1x TheEl_Bur17178712, 1x Gua984336, 1x Redsal++1283332",125,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 13:48,#475,delivered,14.10.2021 14:20,homedelivery,1x Build your own bowl á 99.00,1x Buiyouown1976304,99,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 13:17,#473,delivered,14.10.2021 13:50,homedelivery,"1x Magnum Double Salted Caramel 440ml á 55.00, 1x Lime Jarritos á 35.00, 1x Mexican Cola Jarritos á 35.00","1x MagDouSal3431124, 1x LimJar1387348, 1x MexColJar2186344",125,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 12:59,#472,delivered,14.10.2021 13:29,homedelivery,"1x El Pollo bowl ++ á 99.00, 1x Pico di gallo á 10.00, 1x Guacamole á 10.00, 1x Red salsa ++ á 10.00","1x El_Polbow1673292, 1x Picde_gal1381324, 1x Gua984336, 1x Redsal++1283332",129,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 12:52,#471,delivered,14.10.2021 13:11,homedelivery,1x El Burro burrito + á 89.00,1x El_Burbur1869276,89,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 12:10,#470,delivered,14.10.2021 12:49,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,5,,,El Burro,2021-10-14 ,
14.10.2021 21:19,#002,delivered,14.10.2021 21:45,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 20:44,#001,delivered,14.10.2021 21:05,homedelivery,"1x The Smash deal á 155.00, 1x Fries á 35.00","1x TheSmadea14179716, 1x Fri547188",190,DKK,,,,Smash,2021-10-14 ,
14.10.2021 20:04,#997,delivered,14.10.2021 20:43,homedelivery,"1x Magnum Double Salted Caramel 440ml á 55.00, 1x The Smash deal á 125.00","1x MagDouSal3431124, 1x TheSmadea14179716",180,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:57,#996,delivered,14.10.2021 20:40,homedelivery,"1x The Smash deal á 125.00, 1x Fries á 25.00","1x TheSmadea14179716, 1x Fri547188",150,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:36,#995,delivered,14.10.2021 20:11,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:31,#994,delivered,14.10.2021 20:19,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:24,#993,delivered,14.10.2021 20:01,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:23,#992,delivered,14.10.2021 20:12,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:19,#991,delivered,14.10.2021 20:00,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:10,#990,delivered,14.10.2021 19:40,homedelivery,1x Beyond the Truffle burger á 124.00,1x BeytheTru2555220,124,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:09,#989,delivered,14.10.2021 19:54,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:06,#988,delivered,14.10.2021 19:50,homedelivery,1x The Wing Back deal á 244.00,1x TheWinBac18186744,244,DKK,,,,Smash,2021-10-14 ,
14.10.2021 19:04,#987,delivered,14.10.2021 19:51,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:59,#986,delivered,14.10.2021 19:41,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:57,#985,delivered,14.10.2021 19:27,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:53,#984,delivered,14.10.2021 19:20,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:40,#983,delivered,14.10.2021 19:27,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:33,#982,delivered,14.10.2021 19:23,homedelivery,"1x The Wing Back deal á 169.00, 1x The Smash kiddie deal á 65.00","1x TheWinBac18186744, 1x TheSmakid21184736",234,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:32,#981,delivered,14.10.2021 19:15,homedelivery,"1x The Smash deal á 125.00, 1x Mayo á 10.00","1x TheSmadea14179716, 1x May443172",135,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:22,#978,delivered,14.10.2021 19:07,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:22,#977,delivered,14.10.2021 19:07,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:18,#976,delivered,14.10.2021 18:59,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:17,#975,delivered,14.10.2021 18:52,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 18:05,#974,delivered,14.10.2021 18:53,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 17:57,#973,delivered,14.10.2021 18:52,homedelivery,"1x The Wing Back deal á 169.00, 1x The Wing Back deal á 169.00","1x TheWinBac18186744, 1x TheWinBac18186744",338,DKK,4,,"appearance, texture, flavour",Smash,2021-10-14 ,
14.10.2021 17:40,#972,delivered,14.10.2021 18:10,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,1,,"flavour, appearance, texture",Smash,2021-10-14 ,
14.10.2021 17:32,#971,delivered,14.10.2021 17:53,homedelivery,"1x The Smash deal á 200.00, 1x Fries á 35.00","1x TheSmadea14179716, 1x Fri547188",235,DKK,,,,Smash,2021-10-14 ,
14.10.2021 17:30,#970,delivered,14.10.2021 17:59,homedelivery,"1x The Smash deal á 125.00, 1x Magnum Double Salted Caramel 440ml á 55.00","1x TheSmadea14179716, 1x MagDouSal3431124",180,DKK,,,,Smash,2021-10-14 ,
14.10.2021 17:26,#969,delivered,14.10.2021 17:49,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 17:15,#968,delivered,14.10.2021 17:51,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 17:12,#967,delivered,14.10.2021 17:30,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,5,,,Smash,2021-10-14 ,
14.10.2021 17:08,#966,delivered,14.10.2021 17:34,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 16:59,#965,delivered,14.10.2021 17:50,homedelivery,"1x The Truffle burger á 204.00, 1x Korean chicken wings (4 pcs) á 59.00, 1x Fries á 25.00, 1x Ranch dressing á 10.00, 1x Smash Original Dip á 10.00","1x TheTrubur1836144, 1x Smakorchi3458232, 1x Fri547188, 1x Randre1446184, 1x SmaOriDip1842168",308,DKK,,,,Smash,2021-10-14 ,
14.10.2021 16:02,#964,delivered,14.10.2021 16:45,homedelivery,1x The Bacon burger á 140.00,1x TheBacbur1635140,140,DKK,,,,Smash,2021-10-14 ,
14.10.2021 16:00,#963,delivered,14.10.2021 16:30,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 15:20,#962,delivered,14.10.2021 16:02,homedelivery,"1x The Wing Back deal á 169.00, 1x The Smash deal á 125.00","1x TheWinBac18186744, 1x TheSmadea14179716",294,DKK,,,,Smash,2021-10-14 ,
14.10.2021 15:19,#961,delivered,14.10.2021 15:44,homedelivery,"1x The Wing Back deal á 169.00, 1x Fries á 25.00","1x TheWinBac18186744, 1x Fri547188",194,DKK,,,,Smash,2021-10-14 ,
14.10.2021 13:12,#960,delivered,14.10.2021 13:49,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 12:54,#959,delivered,14.10.2021 13:29,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 12:36,#958,delivered,14.10.2021 13:12,homedelivery,1x Beyond the Truffle burger á 124.00,1x BeytheTru2555220,124,DKK,,,,Smash,2021-10-14 ,
14.10.2021 12:11,#957,delivered,14.10.2021 12:51,homedelivery,"1x The Bacon burger á 85.00, 1x Korean chicken wings (4 pcs) á 59.00, 1x Fries á 35.00","1x TheBacbur1635140, 1x Smakorchi3458232, 1x Fri547188",179,DKK,,,,Smash,2021-10-14 ,
14.10.2021 11:38,#956,delivered,14.10.2021 12:14,homedelivery,1x The Truffle burger á 85.00,1x TheTrubur1836144,85,DKK,,,,Smash,2021-10-14 ,
14.10.2021 11:34,#955,delivered,14.10.2021 11:59,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-14 ,
14.10.2021 11:05,#954,delivered,14.10.2021 11:39,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-14 ,
14.10.2021 20:24,#987,delivered,14.10.2021 21:13,homedelivery,"1x The laid back chick á 89.00, 1x The hot chick á 89.00","1x Thelaibac1962248, 1x Thehotchi1363252",178,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 20:21,#986,delivered,14.10.2021 20:46,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 19:53,#985,delivered,14.10.2021 20:22,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 19:39,#984,delivered,14.10.2021 20:21,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 19:30,#980,delivered,14.10.2021 20:05,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 19:04,#979,delivered,14.10.2021 19:51,homedelivery,"1x The hot chick á 124.00, 1x Medium korean chicken wings (8 pcs) á 99.00","1x Thehotchi1363252, 1x Medkorchi3560240",223,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 18:33,#978,delivered,14.10.2021 19:11,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,4,,,Bah-gawk!,2021-10-14 ,
14.10.2021 18:16,#977,delivered,14.10.2021 19:00,homedelivery,"1x The chick that has it all deal á 189.00, 1x Blue cheese dressing á 10.00","1x Thechitha30194776, 1x Bluchedre2065260",199,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 18:02,#976,delivered,14.10.2021 18:34,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Sriracha mayo á 10.00","1x TheBahchi33181724, 1x SriMay1344176",139,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 17:49,#975,delivered,14.10.2021 18:07,homedelivery,1x The hot chick á 124.00,1x Thehotchi1363252,124,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 17:33,#974,delivered,14.10.2021 18:02,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 17:22,#973,delivered,14.10.2021 17:54,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 16:07,#972,delivered,14.10.2021 16:40,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 16:03,#971,delivered,14.10.2021 16:28,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 14:57,#970,delivered,14.10.2021 15:18,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 14:01,#969,delivered,14.10.2021 14:28,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 13:27,#968,delivered,14.10.2021 14:04,homedelivery,1x The Bah-gawk! chicken burger deal á 188.00,1x TheBahchi33181724,188,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 12:23,#967,delivered,14.10.2021 12:40,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,3,,flavour,Bah-gawk!,2021-10-14 ,
14.10.2021 11:49,#966,delivered,14.10.2021 12:00,homedelivery,"1x Magnum Double Salted Caramel 440ml á 55.00, 1x Medium korean chicken wings (8 pcs) á 99.00","1x MagDouSal3431124, 1x Medkorchi3560240",154,DKK,3,,packaging,Bah-gawk!,2021-10-14 ,
14.10.2021 11:36,#965,delivered,14.10.2021 12:11,homedelivery,"1x The laid back chick á 89.00, 1x Sriracha mayo á 10.00, 1x Fries á 25.00","1x Thelaibac1962248, 1x SriMay1344176, 1x Fri547188",124,DKK,,,,Bah-gawk!,2021-10-14 ,
14.10.2021 21:18,#151,delivered,14.10.2021 21:55,homedelivery,2x The Smash deal á 125.00,2x TheSmadea14179716,250,DKK,,,,Curb,2021-10-14 ,
14.10.2021 20:24,#150,delivered,14.10.2021 20:53,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:56,#149,delivered,14.10.2021 20:36,homedelivery,"1x Bowls á 109.00, 1x Tortilla chips á 65.00, 1x The El Burro deal á 105.00","1x Bow5162648, 1x Torchi14169676, 1x TheEl_Bur17178712",279,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:45,#148,delivered,14.10.2021 20:13,homedelivery,"1x Smashed burgers á 85.00, 1x Tortilla chips á 45.00","1x Smabur15163652, 1x Torchi14169676",130,DKK,5,,,Curb,2021-10-14 ,
14.10.2021 19:44,#147,delivered,14.10.2021 20:28,homedelivery,"1x The Smash deal á 125.00, 1x Dips á 10.00","1x TheSmadea14179716, 1x Dip4168672",135,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:39,#146,delivered,14.10.2021 20:21,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Bah-gawk! chicken burger deal á 188.00","1x TheSmabey21180720, 1x TheBahchi33181724",317,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:37,#145,delivered,14.10.2021 20:01,homedelivery,1x Bowls á 99.00,1x Bow5162648,99,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:23,#144,delivered,14.10.2021 20:04,homedelivery,"1x The Smash beyond deal á 129.00, 1x Korean chicken wings á 59.00","1x TheSmabey21180720, 1x Korchiwin20188752",188,DKK,3,,"portion size, flavour",Curb,2021-10-14 ,
14.10.2021 19:21,#143,delivered,14.10.2021 19:50,homedelivery,"1x Burritos á 159.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x Bur8161644, 1x TheBahchi33181724",288,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:18,#142,delivered,14.10.2021 19:37,takeaway,1x Burritos á 159.00,1x Bur8161644,159,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:15,#141,delivered,14.10.2021 19:55,homedelivery,"1x Smashed burgers á 145.00, 1x Beyond burgers á 89.00, 1x Tortilla chips á 45.00","1x Smabur15163652, 1x Beybur14164656, 1x Torchi14169676",279,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:12,#140,delivered,14.10.2021 19:59,homedelivery,"1x Beyond burgers á 124.00, 1x Beyond burgers á 124.00","1x Beybur14164656, 1x Beybur14164656",248,DKK,5,,,Curb,2021-10-14 ,
14.10.2021 19:07,#139,delivered,14.10.2021 19:37,homedelivery,"1x Burritos á 89.00, 1x Fries á 25.00, 1x Dips á 10.00","1x Bur8161644, 1x Fri5167668, 1x Dip4168672",124,DKK,,,,Curb,2021-10-14 ,
14.10.2021 19:01,#137,delivered,14.10.2021 19:32,homedelivery,1x Smashed burgers á 179.00,1x Smabur15163652,179,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:51,#136,delivered,14.10.2021 19:40,homedelivery,"2x The Smash deal á 125.00, 1x Burritos á 89.00, 1x Smashed burgers á 120.00, 1x Fries á 25.00","2x TheSmadea14179716, 1x Bur8161644, 1x Smabur15163652, 1x Fri5167668",484,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:44,#135,delivered,14.10.2021 19:24,homedelivery,1x The Bah-gawk! wing deal á 139.00,1x TheBahwin23182728,139,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:29,#134,delivered,14.10.2021 19:19,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:26,#133,delivered,14.10.2021 19:15,homedelivery,1x Beyond burgers á 149.00,1x Beybur14164656,149,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:25,#132,delivered,14.10.2021 19:01,homedelivery,"1x Build your own bowl á 109.00, 1x The Smash kiddie deal á 65.00","1x Buiyouown1976304, 1x TheSmakid21184736",174,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:22,#131,delivered,14.10.2021 19:11,homedelivery,"1x Chicken burgers á 114.00, 1x Bowls á 99.00","1x Chibur15160640, 1x Bow5162648",213,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:19,#130,delivered,14.10.2021 18:56,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:17,#129,delivered,14.10.2021 19:16,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00, 2x Korean chicken wings á 69.00, 1x Smashed burgers á 85.00","1x TheSmadea14179716, 1x TheSmadea14179716, 2x Korchiwin20188752, 1x Smabur15163652",473,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:14,#128,delivered,14.10.2021 18:41,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:13,#127,delivered,14.10.2021 18:39,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:08,#126,delivered,14.10.2021 18:45,homedelivery,"1x Fries á 25.00, 1x Build your own burrito á 99.00","1x Fri5167668, 1x Buiyouown2275300",124,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:06,#125,delivered,14.10.2021 18:48,homedelivery,"1x Smashed burgers á 85.00, 1x Korean chicken wings á 109.00, 1x The Smash deal á 125.00","1x Smabur15163652, 1x Korchiwin20188752, 1x TheSmadea14179716",319,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:05,#124,delivered,14.10.2021 18:56,homedelivery,"1x The Bah-gawk! chicken burger deal á 188.00, 1x The Bah-gawk! wing deal á 139.00","1x TheBahchi33181724, 1x TheBahwin23182728",327,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:05,#123,delivered,14.10.2021 18:41,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Korean chicken wings á 59.00","1x TheBahchi33181724, 1x Korchiwin20188752",188,DKK,,,,Curb,2021-10-14 ,
14.10.2021 18:03,#122,delivered,14.10.2021 18:48,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,5,,"texture, packaging, flavour, appearance, portion size",Curb,2021-10-14 ,
14.10.2021 17:46,#121,delivered,14.10.2021 18:13,homedelivery,1x Burritos á 144.00,1x Bur8161644,144,DKK,,,,Curb,2021-10-14 ,
14.10.2021 17:41,#120,delivered,14.10.2021 18:00,homedelivery,"1x The Smash beyond deal á 129.00, 1x Tortilla chips á 55.00","1x TheSmabey21180720, 1x Torchi14169676",184,DKK,,,,Curb,2021-10-14 ,
14.10.2021 17:32,#119,delivered,14.10.2021 18:04,homedelivery,1x The El Burro deal á 125.00,1x TheEl_Bur17178712,125,DKK,,,,Curb,2021-10-14 ,
14.10.2021 17:24,#118,delivered,14.10.2021 17:57,homedelivery,"1x Smashed burgers á 179.00, 1x The Bah-gawk! chicken burger deal á 188.00, 1x Burritos á 99.00","1x Smabur15163652, 1x TheBahchi33181724, 1x Bur8161644",466,DKK,,,,Curb,2021-10-14 ,
14.10.2021 17:14,#117,delivered,14.10.2021 17:34,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-14 ,
14.10.2021 16:28,#115,delivered,14.10.2021 17:02,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x The Bah-gawk! wing deal á 139.00","1x TheBahchi33181724, 1x TheBahwin23182728",268,DKK,,,,Curb,2021-10-14 ,
14.10.2021 16:08,#114,delivered,14.10.2021 16:37,homedelivery,1x Burritos á 144.00,1x Bur8161644,144,DKK,,,,Curb,2021-10-14 ,
14.10.2021 14:59,#112,delivered,14.10.2021 15:26,homedelivery,1x Smashed burgers á 179.00,1x Smabur15163652,179,DKK,,,,Curb,2021-10-14 ,
14.10.2021 12:13,#111,delivered,14.10.2021 13:03,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Ice cream á 75.00","1x TheBahchi33181724, 1x IceCre926104",204,DKK,,,,Curb,2021-10-14 ,
14.10.2021 12:01,#110,delivered,14.10.2021 12:52,homedelivery,"1x Beyond burgers á 114.00, 1x Fries á 25.00, 1x Dips á 10.00, 1x Dips á 10.00, 1x Other sides á 25.00, 2x Beyond burgers á 89.00","1x Beybur14164656, 1x Fri5167668, 1x Dip4168672, 1x Dip4168672, 1x Othsid11170680, 2x Beybur14164656",362,DKK,,,,Curb,2021-10-14 ,
14.10.2021 11:47,#109,delivered,14.10.2021 12:07,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-14 ,
14.10.2021 11:25,#108,delivered,14.10.2021 12:02,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-14 ,
14.10.2021 11:07,#107,delivered,14.10.2021 12:12,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-14 ,
15.10.2021 18:35,#150,delivered,15.10.2021 19:23,homedelivery,"1x The El Burro Deal á 170.00, 1x The El Burro Deal á 170.00","1x TheEl_Bur17242968, 1x TheEl_Bur17242968",340,SEK,1,Burriton är micrad,,El Burro Burrito,2021-10-15 ,2
15.10.2021 14:21,#533,delivered,15.10.2021 15:15,homedelivery,"1x The El Burro Bowl Deal á 119.00, 1x El Pollo bowl ++ á 99.00","1x TheEl_Bur22191764, 1x El_Polbow1673292",218,DKK,2,"Det er ikke jeres skyld, det var maden der var meget kold 🥰",,El Burro,2021-10-15 ,1
15.10.2021 12:03,#528,delivered,15.10.2021 12:28,homedelivery,1x El Pollo bowl ++ á 164.00,1x El_Polbow1673292,164,DKK,1,Not my food.,,El Burro,2021-10-15 ,5
15.10.2021 16:56,#030,delivered,15.10.2021 17:37,homedelivery,"1x The Wing Back deal á 169.00, 1x The Smash deal á 125.00, 1x Fries á 25.00","1x TheWinBac18186744, 1x TheSmadea14179716, 1x Fri547188",319,DKK,1,Alt maden var helt kold. Som i fuldstændig kold. Usaltede pomfritter og en bøf der var knastør..,,Smash,2021-10-15 ,"1,2"
15.10.2021 12:24,#011,delivered,15.10.2021 12:57,homedelivery,"2x The Smash deal á 125.00, 1x Mayo á 10.00, 1x Truffle Mayo á 10.00","2x TheSmadea14179716, 1x May443172, 1x Trumay1245180",270,DKK,1,"Burgeren var kold, og bøffen var ikke stegt ordentligt, så den var rå, og osten var ikke smeltet. Øv.",,Smash,2021-10-15 ,"1,14"
